value,count
Reflex test normal,10
Bronchoscopy normal,10
Product after taste,10
Blood pH,10
Venous oxygen saturation decreased,10
Cryotherapy,10
Onychomadesis,10
Salivary gland disorder,10
Follicular lymphoma,10
Ventricular internal diameter,10
Syphilis,10
Vascular rupture,10
Enterococcus test positive,10
Cor pulmonale,10
Toe amputation,10
Cytopenia,10
Pulmonary imaging procedure,10
Ultrasound bladder normal,10
Seborrhoea,10
Ejection fraction abnormal,10
Blood urea abnormal,10
Epiploic appendagitis,10
Intraductal proliferative breast lesion,10
White coat hypertension,10
Ultrasound testes abnormal,10
Diaphragmatic disorder,10
X-ray dental abnormal,10
Pseudomonas test positive,10
Premature menopause,10
Periorbital haemorrhage,10
pH urine,10
Plicated tongue,9
Hypermetropia,9
Dermatitis exfoliative generalised,9
Menorrhagia,9
Circumoral oedema,9
Peak expiratory flow rate,9
Corneal oedema,9
Microembolism,9
Electrocardiogram PR prolongation,9
Mastoiditis,9
Abscess neck,9
Impatience,9
Red blood cell nucleated morphology present,9
Hemianopia,9
Sexually transmitted disease,9
Capillary nail refill test abnormal,9
Albumin urine absent,9
Temperature difference of extremities,9
Stiff tongue,9
Breast cellulitis,9
Abdomen scan normal,9
Amniorrhoea,9
Breast oedema,9
Contrast media allergy,9
Product substitution issue,9
Apparent life threatening event,9
Nodal arrhythmia,9
Xanthopsia,9
Spinal cord injury,9
Product container issue,9
Amylase decreased,9
Anaesthesia,9
CSF monocyte count decreased,9
Immunosuppressant drug therapy,9
Incision site pain,9
Skin necrosis,9
Diaphragmatic paralysis,9
Acute psychosis,9
Clavicle fracture,9
Duodenitis,9
Nasal obstruction,9
Psychiatric evaluation,9
Neovascular age-related macular degeneration,9
Blood immunoglobulin E normal,9
Alopecia universalis,9
Peripheral paralysis,9
Urinary sediment,9
Biopsy artery abnormal,9
Atrial thrombosis,9
Neutrophil count abnormal,9
Cough decreased,9
Cervical dilatation,9
Urethral haemorrhage,9
Amaurosis fugax,9
Thyroid cyst,9
Retinal vascular thrombosis,9
Aldolase increased,9
Juvenile idiopathic arthritis,9
Post-traumatic neck syndrome,9
Cancer surgery,9
Milk allergy,9
Soft tissue disorder,9
Ovarian cancer,9
Neuromuscular pain,9
Ear injury,9
Brain stem syndrome,9
Compartment syndrome,9
Systemic lupus erythematosus rash,9
Hypertrophy of tongue papillae,9
Basilar artery thrombosis,9
Granulocyte count increased,9
Bronchial irritation,9
Cardiac sarcoidosis,9
Macular hole,9
Biopsy brain,9
Haematoma evacuation,9
Vaccination site dryness,9
Ovarian enlargement,9
Delusional perception,9
Arterial stenosis,9
Toxoplasma serology,9
Kawasaki's disease,9
Biopsy bone,9
Rhesus antigen negative,9
Product packaging quantity issue,9
Monocytosis,9
Blast cells present,9
Malabsorption,9
Therapeutic product effect incomplete,9
Botulinum toxin injection,9
Internal capsule infarction,9
Lupus-like syndrome,9
Nasal ulcer,9
Breast operation,9
Change in sustained attention,9
Invasive ductal breast carcinoma,9
Fibula fracture,9
Lipase decreased,9
Blood bilirubin abnormal,9
Haemorrhagic diathesis,9
Urticaria papular,9
Tri-iodothyronine free increased,9
Hepatic cancer,9
Defect conduction intraventricular,9
Epidural blood patch,9
Brain natriuretic peptide decreased,9
Cytomegalovirus infection,9
Meningitis bacterial,9
Renal artery thrombosis,9
Visual acuity tests normal,9
Retinal operation,9
Blood luteinising hormone increased,9
Inflammatory marker decreased,9
Oophorectomy,9
Bartholin's cyst,9
Transferrin,9
Neuropathic muscular atrophy,9
Cystitis noninfective,9
Polycythaemia vera,9
Retinal vasculitis,9
Performance status decreased,9
Electrocardiogram ST segment,9
Chronic gastritis,9
Empyema,9
Vocal cord inflammation,9
Gastritis erosive,9
Aortic valve sclerosis,9
Craniectomy,9
Conjunctivitis viral,9
Tuberculin test negative,9
Glucose tolerance test normal,9
Oral mucosal roughening,9
Ultrasound ovary abnormal,9
Poor feeding infant,9
Rectal examination,9
SARS-CoV-1 test negative,9
Enzyme abnormality,9
Ligament disorder,9
Varices oesophageal,9
Mycobacterium test,9
Mumps,9
HIV antigen,9
Ultrasound spleen,9
Haemorrhagic ovarian cyst,9
Exploding head syndrome,9
Cardiac septal hypertrophy,9
Laparoscopy,9
Endometrial disorder,9
Metastases to lung,9
Motor neurone disease,9
Magnetic resonance imaging breast,9
Shoulder arthroplasty,9
Thyrotoxic crisis,9
Medial tibial stress syndrome,9
Urine sodium,9
Fluid intake restriction,9
Culture wound negative,9
Sacral pain,9
Escherichia test negative,9
Pneumonia klebsiella,9
CSF lymphocyte count normal,9
Cerebral microangiopathy,9
Biliary dilatation,9
Laryngoscopy abnormal,9
Uterine contractions abnormal,9
Exercise lack of,9
Vulvovaginal inflammation,9
Foetal non-stress test,9
Massage,9
CSF neutrophil count increased,9
Ketoacidosis,9
Lithotripsy,9
Urogram,9
Judgement impaired,9
Glomerulonephritis rapidly progressive,9
HLA marker study,9
Polyhydramnios,9
Nipple disorder,9
Pancreatic atrophy,9
Thyroid hormones test,9
Meningioma,9
COVID-19 treatment,9
Serology negative,9
Large intestine infection,9
Grimacing,9
Multiple fractures,9
Mediastinal mass,9
Priapism,8
Sweating fever,8
Burning sensation mucosal,8
Abnormal weight gain,8
Device use issue,8
Barium swallow abnormal,8
Acute motor-sensory axonal neuropathy,8
Ingrown hair,8
Hyperglycaemic hyperosmolar nonketotic syndrome,8
Gynaecological examination abnormal,8
Vascular cauterisation,8
Allergy to plants,8
Vaccination site macule,8
Band sensation,8
Cast application,8
Vaginal disorder,8
Aspergillus test,8
Impaired reasoning,8
Palpable purpura,8
Peripheral nerve injury,8
Coagulation factor V level,8
CSF pressure increased,8
Peritonsillar abscess,8
Aortic aneurysm rupture,8
Anal rash,8
Hepatitis B antibody negative,8
Blood insulin,8
Retroperitoneal haemorrhage,8
Paronychia,8
Ocular hypertension,8
Chronic pigmented purpura,8
Transcription medication error,8
Medical device removal,8
Blood creatinine abnormal,8
Prostate infection,8
Jaw fracture,8
Blood beta-D-glucan negative,8
Aspiration bone marrow,8
Panniculitis,8
Dental examination normal,8
Burns third degree,8
Eye symptom,8
Electrocardiogram T wave peaked,8
Uvulitis,8
Wrong route,8
Pelvic abscess,8
Gastrointestinal necrosis,8
Ophthalmic herpes simplex,8
Intertrigo,8
Bipolar I disorder,8
Stress urinary incontinence,8
Protrusion tongue,8
Decreased nasolabial fold,8
Ultrasound pancreas,8
Epiglottitis,8
Wound complication,8
Premenstrual dysphoric disorder,8
Spinal cord injury cervical,8
Ex-tobacco user,8
Dairy intolerance,8
Haemophilus test,8
Disseminated varicella zoster virus infection,8
Torsade de pointes,8
Blood bilirubin unconjugated increased,8
Brain stem thrombosis,8
Vestibular function test abnormal,8
Methylenetetrahydrofolate reductase gene mutation,8
Neurologic neglect syndrome,8
Splenic rupture,8
Vascular device user,8
Blood sodium abnormal,8
Hyperintensity in brain deep nuclei,8
Treponema test positive,8
Vaccination site exfoliation,8
Uterine cyst,8
Acute lymphocytic leukaemia,8
Sternotomy,8
Pelvic girdle pain,8
Abscess oral,8
Fungal test positive,8
Hypobarism,8
Electroconvulsive therapy,8
Coxiella test,8
Disturbance in sexual arousal,8
Carotid artery disease,8
Thrombocytopenic purpura,8
Visual snow syndrome,8
Allergic reaction to excipient,8
Anorectal disorder,8
Progesterone normal,8
Withdrawal syndrome,8
Traumatic haematoma,8
Severe acute respiratory syndrome,8
Coagulation factor VIII level,8
Nasal polyps,8
Haemorrhagic disorder,8
Walking distance test,8
Hypermetabolism,8
Chromosome analysis normal,8
Pneumonia mycoplasmal,8
Fundus autofluorescence,8
Blister infected,8
Thyroid stimulating immunoglobulin increased,8
Gynaecological examination normal,8
Electrocardiogram Q waves,8
Thoracic vertebral fracture,8
Parenteral nutrition,8
Cystoid macular oedema,8
Blood luteinising hormone normal,8
Croup infectious,8
Enterovirus infection,8
Iron binding capacity total decreased,8
Pulmonary arterial pressure increased,8
Electrocardiogram PR segment elevation,8
Electrophoresis,8
Endoscopy gastrointestinal,8
Biopsy endometrium abnormal,8
CSF immunoglobulin G index,8
Coronary artery dilatation,8
Fluorescence angiogram abnormal,8
Sleep study normal,8
Embolic cerebral infarction,8
Cyclic vomiting syndrome,8
Pulmonary alveolar haemorrhage,8
Placenta praevia,8
Mutism,8
Hepatitis B antibody,8
Alcohol test,8
Red cell distribution width decreased,8
Antimitochondrial antibody normal,8
Obstruction,8
Retinal vein thrombosis,8
Vascular operation,8
Feelings of worthlessness,8
International normalised ratio abnormal,8
Visual acuity tests abnormal,8
AST/ALT ratio,8
Relapsing-remitting multiple sclerosis,8
Cervical vertebral fracture,8
Capsule endoscopy,8
Intussusception,8
Corneal disorder,8
Vein collapse,8
Sleep study abnormal,8
Vitamin supplementation,8
Osteonecrosis,8
Calcium ionised,8
Uterine cancer,8
Cyst drainage,8
Infertility,8
Renal stone removal,8
Smooth muscle antibody positive,8
Death of relative,8
Rocky mountain spotted fever,8
Non-consummation,8
Synovial fluid crystal present,8
Twin pregnancy,8
Pleural fibrosis,8
Supine position,8
Genital erythema,8
Tumour excision,8
Face and mouth X-ray normal,8
Bronchoalveolar lavage,8
Polychondritis,8
Essential thrombocythaemia,8
Malignant hypertension,8
Seborrhoeic dermatitis,8
Carboxyhaemoglobin,8
Mycobacterium tuberculosis complex test positive,8
Ovarian disorder,8
Romberg test positive,8
Otitis media acute,8
Cerebral ventricle dilatation,8
Hypohidrosis,8
Spinal retrolisthesis,8
Eyelid exfoliation,8
Oral soft tissue biopsy,8
Haemostasis,8
Obstructive pancreatitis,8
Cytokine increased,8
Cortisol decreased,8
Multisystem inflammatory syndrome in adults,8
Pericarditis constrictive,8
Anti-transglutaminase antibody negative,8
Metastases to central nervous system,8
Scleral discolouration,8
Prostate cancer metastatic,8
Pelvic inflammatory disease,8
Ultrasound eye abnormal,8
HLA-B*27 positive,8
Crystal urine present,8
Blood smear test normal,8
Red blood cell count abnormal,8
Therapy cessation,8
Band neutrophil count,8
Cardiac pharmacologic stress test,8
Blood ketone body increased,8
Hypersensitivity pneumonitis,8
Fibroadenoma of breast,8
Labia enlarged,8
Aspergillus test negative,8
Blood immunoglobulin A increased,8
Dysmetria,8
Pericardial haemorrhage,8
Vertical infection transmission,8
Haemangioma of liver,8
Squamous cell carcinoma of skin,8
Investigation normal,8
Retroperitoneal lymphadenopathy,8
Non-tobacco user,8
Gallbladder oedema,8
Tissue injury,8
Skin discharge,8
CSF glucose,8
Gonorrhoea,8
Varicocele,8
Hepatitis B surface antibody,8
Lid sulcus deepened,7
Autoantibody positive,7
Quarantine,7
Foetal monitoring,7
Erythema annulare,7
Microalbuminuria,7
Dose calculation error,7
Intra-uterine contraceptive device removal,7
Hypophosphataemia,7
Aneurysm ruptured,7
Conductive deafness,7
Infection parasitic,7
Breast milk discolouration,7
Eye haematoma,7
Cardiac output,7
Blood immunoglobulin A decreased,7
Erythropsia,7
Cerebral microhaemorrhage,7
Influenza immunisation,7
Nasal crusting,7
CSF immunoglobulin increased,7
Adrenal adenoma,7
Actinic keratosis,7
Vitamin B12 abnormal,7
Blood copper normal,7
Corneal graft rejection,7
Galactorrhoea,7
Coccidioidomycosis,7
Norovirus test,7
Extrapyramidal disorder,7
Joint vibration,7
Intervertebral discitis,7
Cytogenetic analysis normal,7
Diabetic foot infection,7
Skin lesion inflammation,7
Periorbital discomfort,7
Anticonvulsant drug level,7
Viral pericarditis,7
Eye irrigation,7
Enthesopathy,7
Blood potassium abnormal,7
Respiratory muscle weakness,7
Bursa injury,7
Myofascial pain syndrome,7
Burn oral cavity,7
Tympanometry abnormal,7
Band neutrophil percentage increased,7
Epidural injection,7
Anti-RNA polymerase III antibody,7
Coombs direct test negative,7
Inguinal mass,7
Blood homocysteine increased,7
Acute stress disorder,7
Breast abscess,7
Poverty of speech,7
Cardioactive drug level,7
Keloid scar,7
Abulia,7
Opisthotonus,7
Injection site atrophy,7
Brain contusion,7
Antimitochondrial antibody,7
Coagulation factor V level normal,7
Telangiectasia,7
Alpha tumour necrosis factor,7
Bursal fluid accumulation,7
Mastocytosis,7
Splinter haemorrhages,7
Blood testosterone increased,7
Bartonella test,7
VIIIth nerve injury,7
Renal haemorrhage,7
Abdominal operation,7
Infected cyst,7
Coagulation time prolonged,7
Mucosal ulceration,7
Hand-foot-and-mouth disease,7
Perineal pain,7
Drop attacks,7
Vascular pseudoaneurysm,7
Bandaemia,7
Cholestasis,7
Drowning,7
Vitamin C,7
Violence-related symptom,7
Blood zinc,7
Device occlusion,7
Orthostatic heart rate test,7
Laryngeal pain,7
Anal abscess,7
Barrett's oesophagus,7
Idiopathic pulmonary fibrosis,7
Wrong device used,7
Amputation,7
Drug specific antibody absent,7
C1 esterase inhibitor test,7
Ventricular septal defect,7
Housebound,7
Aortic valve thickening,7
Herpes dermatitis,7
Mucosal haemorrhage,7
NIH stroke scale score increased,7
Benign lymph node neoplasm,7
Dacryostenosis acquired,7
Colour blindness,7
Tilt table test normal,7
Diffuse large B-cell lymphoma,7
Carcinoembryonic antigen,7
Anti-ganglioside antibody positive,7
Chronic myelomonocytic leukaemia,7
Central nervous system vasculitis,7
Tryptase increased,7
Exposure to toxic agent,7
Hostility,7
Bordetella test,7
Exposure to vaccinated person,7
Cauda equina syndrome,7
Dental care,7
Echovirus test,7
Nipple exudate bloody,7
Angiogram peripheral abnormal,7
Factor V Leiden carrier,7
Jugular vein occlusion,7
Product odour abnormal,7
Arthritis infective,7
Anaemia of chronic disease,7
Toxicologic test abnormal,7
Human herpes virus 6 serology,7
Seizure cluster,7
Electronystagmogram normal,7
Blood immunoglobulin M decreased,7
Breech presentation,7
Eye infection bacterial,7
Hypertriglyceridaemia,7
Oestradiol increased,7
Injection site muscle atrophy,7
Resting tremor,7
Piriformis syndrome,7
Nail ridging,7
Genital paraesthesia,7
Hypertrophic cardiomyopathy,7
Nothing by mouth order,7
Walking distance test normal,7
Light chain analysis increased,7
Post procedural infection,7
Red blood cell analysis,7
Hepatitis B surface antibody negative,7
Dandruff,7
Typhus rickettsia test,7
Ventricular enlargement,7
Wall motion score index normal,7
Bone density abnormal,7
Swallow study abnormal,7
Biopsy cervix,7
Lichen planopilaris,7
Decreased eye contact,7
Electrolyte depletion,7
Foetal growth abnormality,7
Thyroid hormones decreased,7
Thyroiditis acute,7
Brucella test negative,7
Urinary tract infection bacterial,7
Iodine uptake decreased,7
Intrauterine contraception,7
Intentional overdose,7
Smooth muscle antibody negative,7
Tympanic membrane disorder,7
Aortic valve calcification,7
Lipoprotein (a),7
Meningism,7
Alpha 1 foetoprotein normal,7
Vaccination site nerve damage,7
Electrocardiogram T wave normal,7
Colposcopy,7
Gene mutation identification test positive,7
Subchorionic haematoma,7
Personality disorder,7
Burn oesophageal,7
Acne pustular,7
Mucosal discolouration,7
Imperception,7
Aspergillus infection,7
Respiratory tract infection viral,7
Renal scan,7
Barbiturates negative,7
Fasciotomy,7
Positive end-expiratory pressure,7
Oedema mucosal,7
Retinogram abnormal,7
Retinogram,7
Lumbar vertebral fracture,7
Tracheal aspirate culture,7
Transitional cell carcinoma,7
Loss of employment,7
Pulmonary sarcoidosis,7
Multisystem inflammatory syndrome,7
Campylobacter test,7
CSF immunoglobulin,7
Stasis dermatitis,7
Colonic abscess,7
Smooth muscle antibody,7
Full blood count decreased,7
Necrotic lymphadenopathy,7
LDL/HDL ratio,7
Wisdom teeth removal,7
Hodgkin's disease,7
Carboxyhaemoglobin normal,7
Haemoglobin urine present,7
Beta-2 glycoprotein antibody positive,7
Intra-abdominal haematoma,7
T-lymphocyte count,7
Monoclonal antibody immunoconjugate therapy,7
Fibrocystic breast disease,7
Haemochromatosis,7
Gastric infection,7
Gastroenteritis Escherichia coli,7
Exploratory operation,7
Hepatitis B core antibody,7
Viral pharyngitis,7
Vertebral lesion,7
Blood cholesterol abnormal,7
Knee deformity,7
Restrictive pulmonary disease,7
Peripheral sensorimotor neuropathy,7
Fear of eating,7
Radial pulse abnormal,7
Costovertebral angle tenderness,7
Brachial plexus injury,7
Skin laxity,7
Hyperchlorhydria,7
Electrocardiogram ST segment normal,7
Spinal cord injury thoracic,7
Protein total abnormal,7
Pneumonia pseudomonal,7
Illiteracy,7
Foetal heart rate decreased,7
Ketonuria,7
Product supply issue,7
